Date,Price,Rolling_Mean,Rolling_STD,Log_Return
2001-01-25,26.94,24.803,1.582878543273909,-0.0037050801925451182
2001-01-26,27.04,24.81066666666667,1.5934563026653907,0.0037050801925451182
2001-01-29,26.95,24.814333333333334,1.5984058509546708,-0.003333953819756985
2001-01-30,26.32,24.880999999999997,1.6186570636343773,-0.023654190897890004
2001-01-31,26.59,24.95266666666667,1.6458263480131696,0.010206098797812313
2001-02-01,27.17,25.021333333333335,1.694859842304292,0.021578218183327724
2001-02-02,28.9,25.172666666666665,1.8309935748829347,0.06172817168013012
2001-02-05,29.25,25.371333333333332,1.939780885836244,0.012037978559479079
2001-02-06,29.1,25.59466666666667,1.9713250109631062,-0.005141399500418586
2001-02-07,29.54,25.838333333333335,1.9927542598694754,0.015007102925786775
2001-02-08,30.68,26.108333333333334,2.0827618986419862,0.03786569939582174
2001-02-09,29.53,26.349666666666668,2.0441666092651825,-0.03820428074322413
2001-02-12,29.32,26.574333333333335,1.9851008544395736,-0.00713681873738059
2001-02-13,28.0,26.72666666666667,1.9093929949576225,-0.04606536684324691
2001-02-14,27.89,26.875,1.8158188995216096,-0.003936308535806177
2001-02-15,26.33,26.933666666666667,1.7665424701513295,-0.05755922813117964
2001-02-16,26.61,26.994999999999997,1.7201638855356831,0.010578111481379882
2001-02-19,27.05,27.071666666666665,1.6670913826658307,0.016399920302892834
2001-02-20,26.45,27.148999999999997,1.5773206220757143,-0.022430846988182207
2001-02-21,26.1,27.186333333333334,1.5369505933615775,-0.01332084397566069
2001-02-22,25.75,27.191333333333333,1.5318475059897174,-0.01350068721890274
2001-02-23,26.12,27.207666666666668,1.5171676954409727,0.014266677298485408
2001-02-26,25.84,27.20133333333333,1.5226400243248175,-0.010777625493829213
2001-02-27,25.28,27.19333333333333,1.5323777632141244,-0.02191010963574458
2001-02-28,25.16,27.223,1.481604791642631,-0.0047581374464167325
2001-03-01,24.76,27.223666666666666,1.4804530605073332,-0.01602598401584432
2001-03-02,25.28,27.19,1.5135320645240882,0.02078412146226105
2001-03-05,25.98,27.133,1.526199132846426,0.027313441963796592
2001-03-06,25.59,27.08533333333333,1.5519636801051635,-0.015125361070755794
2001-03-07,25.91,27.047666666666668,1.5667442264971405,0.012427344402321072
2001-03-08,26.37,27.028666666666666,1.5715437903715033,0.017598005791176874
2001-03-09,25.78,26.986666666666668,1.5879814411601396,-0.022628002854153895
2001-03-12,25.34,26.933,1.6162177004259655,-0.01721482261804841
2001-03-13,24.8,26.882333333333335,1.6593469495100681,-0.02154052172205656
2001-03-14,24.31,26.80633333333333,1.7241459321647084,-0.01995586484290479
2001-03-15,23.37,26.679666666666666,1.8326774897965645,-0.03943463977726536
2001-03-16,23.84,26.511000000000003,1.8540065654752866,0.019911693646382567
2001-03-19,23.19,26.309000000000005,1.8752992404886322,-0.02764369092970842
2001-03-20,23.63,26.12666666666667,1.860438089551879,0.018795939931375738
2001-03-21,23.21,25.915666666666663,1.818450805859581,-0.017933870912470784
2001-03-22,23.45,25.674666666666667,1.63511411250641,0.010287274605942809
2001-03-23,23.94,25.488333333333333,1.4929514469622363,0.020680205237538996
2001-03-26,24.01,25.311333333333334,1.328755532205224,0.002919710103334694
2001-03-27,24.41,25.191666666666666,1.2367367610329025,0.01652247417170649
2001-03-28,24.5,25.078666666666667,1.1321378414098926,0.0036802331458130055
2001-03-29,23.77,24.993333333333332,1.1310456966074982,-0.030248836178579097
2001-03-30,23.5,24.889666666666667,1.120232375318138,-0.011423860221988935
2001-04-02,23.31,24.764999999999997,1.0788683406931674,-0.008117968102447914
2001-04-03,23.47,24.665666666666667,1.0553073856271677,0.006840556815266741
2001-04-04,24.35,24.607333333333333,1.021101276118239,0.036808839665666504
2001-04-05,24.87,24.578,0.9995564533565001,0.02113040828671453
2001-04-06,24.02,24.508,0.9606190532753385,-0.03477544116347575
2001-04-09,24.37,24.459,0.9272441556226219,0.014466050985277423
2001-04-10,25.64,24.471,0.9404707185299115,0.050800764415354305
2001-04-11,26.08,24.50166666666667,0.9779644000752069,0.0170151050059828
2001-04-12,27.12,24.580333333333332,1.0881698755981386,0.03910272601374265
2001-04-13,26.8,24.630999999999997,1.1551932216338014,-0.011869575555383705
2001-04-16,26.8,24.658333333333335,1.1971520323267537,0.0
2001-04-17,26.99,24.705000000000002,1.260341360436094,0.007064539513102375
2001-04-18,26.11,24.711666666666662,1.2674440294602396,-0.03314804431887586
2001-04-19,25.86,24.694666666666663,1.24770059774271,-0.009621009367326128
2001-04-20,25.57,24.687666666666665,1.2419775202948973,-0.011277584040616073
2001-04-23,25.42,24.69033333333333,1.2435113890555909,-0.005883523541787117
2001-04-24,25.76,24.72233333333333,1.2586902972400043,0.013286635474844655
2001-04-25,25.49,24.761666666666667,1.263787638569314,-0.010536682848128809
2001-04-26,26.71,24.873,1.283919510850702,0.04675180873384521
2001-04-27,26.85,24.973333333333336,1.317579634007857,0.005227793833004313
2001-04-30,27.21,25.10733333333333,1.334272198184763,0.013318731840281206
2001-05-01,27.31,25.23,1.3626293042085407,0.0036683826904586603
2001-05-02,26.82,25.35033333333333,1.3372552520717844,-0.018105057632081145
2001-05-03,27.46,25.483999999999998,1.3411616169413587,0.023582522486292667
2001-05-04,27.59,25.605666666666668,1.3616665330118636,0.004722987889369534
2001-05-07,27.71,25.729,1.3796010167854056,0.004339970645692581
2001-05-08,27.45,25.830333333333332,1.3909770402256256,-0.009427190919347517
2001-05-09,27.46,25.929,1.3983200511740075,0.00036423238428540117
2001-05-10,28.27,26.079,1.4000944549410312,0.02907077136567393
2001-05-11,27.97,26.228,1.3532372424969419,-0.010668664491630508
2001-05-14,27.77,26.37666666666667,1.2636327853019198,-0.007176205895160326
2001-05-15,27.88,26.523666666666667,1.166623431053464,0.00395328457361499
2001-05-16,28.19,26.651666666666664,1.1299926253437245,0.011057719233698027
2001-05-17,28.57,26.775,1.130745100699738,0.013389911116660436
2001-05-18,29.3,26.951,1.097572085448796,0.025230299780340193
2001-05-21,29.8,27.132,1.1049680912842585,0.016920877488336927
2001-05-22,29.72,27.268000000000004,1.1644812371703819,-0.002688173661800519
2001-05-23,29.51,27.382333333333335,1.2112623319410658,-0.00709103089470986
2001-05-24,28.85,27.44,1.2392016339776424,-0.022619196000739805
2001-05-25,28.69,27.503,1.2535030913394958,-0.00556136296083487
2001-05-29,29.11,27.58,1.2795096043343563,0.014533127764258413
2001-05-30,28.92,27.644333333333332,1.2972189970989558,-0.006548360466968273
2001-05-31,28.55,27.72566666666667,1.2739855554125874,-0.012876461188544575
2001-06-01,28.86,27.82566666666667,1.2397738484900767,0.010799617243705484
2001-06-04,28.95,27.938333333333333,1.1798511984874547,0.003113650673279622
2001-06-05,29.25,28.066,1.1026444701642264,0.0103093696588612
2001-06-06,28.73,28.165000000000003,1.0185884418108335,-0.017937700686667224
2001-06-07,28.55,28.267,0.8860728933960722,-0.0062849368891790824
2001-06-08,28.88,28.339333333333332,0.8420661507840864,0.011492377922606156
2001-06-11,29.57,28.43,0.8223809000852601,0.023611019839760328
2001-06-12,29.03,28.490666666666666,0.7959853288067582,-0.01843055582784725
2001-06-13,29.13,28.551333333333332,0.7718885632138982,0.0034387929348049795
2001-06-14,28.5,28.607333333333333,0.6994970278360285,-0.021864483696738546
2001-06-15,28.13,28.629666666666665,0.6717475066132272,-0.013067464772839266
2001-06-18,27.61,28.630333333333333,0.6706892149020404,-0.018658596559702367
2001-06-19,26.68,28.596,0.741999163488819,-0.034263804894640426
2001-06-20,26.24,28.55566666666667,0.8336652902030772,-0.016629256971534723
2001-06-21,26.7,28.53033333333333,0.8784527280393248,0.017378601330315657
2001-06-22,26.86,28.483333333333334,0.9291202117129602,0.005974625688887958
2001-06-25,27.36,28.463,0.947239728603971,0.01844390165925791
2001-06-26,27.66,28.459333333333333,0.9502229623400862,0.010905233482262577
2001-06-27,26.25,28.404999999999998,1.027916372553224,-0.05232133719897947
2001-06-28,25.68,28.321333333333335,1.1418549135838763,-0.021953510215872107
2001-06-29,26.21,28.242666666666665,1.2037496971259563,0.02042853851355453
2001-07-02,25.73,28.12366666666667,1.2702442972555192,-0.01848339104166241
2001-07-03,25.56,27.982333333333333,1.3124751119689035,-0.006628996784318719
2001-07-04,25.97,27.85733333333333,1.3198274007663562,0.015913396165323057
2001-07-05,25.69,27.73,1.339016623212345,-0.010840214552864769
2001-07-06,26.55,27.65333333333333,1.3385229464445307,0.03292793656615567
2001-07-09,25.59,27.55,1.374898115346682,-0.03682809751625049
2001-07-10,24.69,27.40266666666667,1.4373681248846673,-0.035803346814609505
2001-07-11,24.44,27.253333333333334,1.5054025314203874,-0.010177169053693369
2001-07-12,23.62,27.089,1.6234326127910614,-0.034127323534178355
2001-07-13,24.02,26.927666666666664,1.680844786231044,0.016793005882621337
2001-07-16,23.58,26.74866666666667,1.7428449459848552,-0.018487921542612806
2001-07-17,23.9,26.570333333333334,1.7517665632018125,0.013479563828240337
2001-07-18,23.1,26.38266666666667,1.8129266362717646,-0.03404584140971734
2001-07-19,23.35,26.209333333333337,1.8468312719694735,0.010764366587158403
2001-07-20,23.43,26.02766666666667,1.843113339327558,0.0034202684047981435
2001-07-23,24.44,25.85666666666667,1.7381149784059005,0.04220388178369028
2001-07-24,24.37,25.701333333333334,1.6507735560431636,-0.0028682666662795953
2001-07-25,24.9,25.560333333333336,1.5235676899124684,0.02151493583354691
2001-07-26,24.94,25.441666666666666,1.421960965886146,0.0016051367812286443
2001-07-27,24.82,25.331333333333337,1.3317262153467646,-0.004823160475429411
2001-07-30,24.46,25.226333333333336,1.2685519394122844,-0.014610649517434737
2001-07-31,24.35,25.148666666666664,1.2476370309179345,-0.00450728073042761
2001-08-01,24.23,25.081666666666663,1.2409620387455005,-0.004940314700164539
2001-08-02,25.49,25.041333333333334,1.2057126475673834,0.05069468355958984
2001-08-03,25.6,24.999333333333333,1.1613040628685463,0.004306133097492726
2001-08-06,25.39,24.933666666666667,1.0757627072440628,-0.00823695576892991
2001-08-07,25.94,24.876333333333335,0.9656496235180414,0.0214307831717111
2001-08-08,25.61,24.855,0.9410110116976164,-0.01280327867686415
2001-08-09,25.28,24.841666666666665,0.9317061965983979,-0.01296933093277719
2001-08-10,25.78,24.827333333333335,0.9130507155649398,0.01958542823238485
2001-08-13,25.88,24.832333333333334,0.9185584032755513,0.0038714721216583925
2001-08-14,25.71,24.837333333333333,0.9230531547180941,-0.006590448354901746
2001-08-15,25.61,24.825333333333337,0.9100690892040469,-0.0038971210663643063
2001-08-16,25.18,24.808333333333334,0.898044171147268,-0.0169328715952326
2001-08-17,24.68,24.746,0.835722276917514,-0.020056829579014224
2001-08-20,24.35,24.704666666666665,0.8231090485138636,-0.013461349508588238
2001-08-21,25.36,24.726999999999997,0.8317416293112312,0.04064128004042633
2001-08-22,25.71,24.769333333333336,0.8487757241364272,0.013706891708773039
2001-08-23,25.66,24.837333333333333,0.8351292831283522,-0.0019466620903076937
2001-08-24,26.33,24.914333333333335,0.8631924839605856,0.025775614320727502
2001-08-27,26.22,25.002333333333333,0.8570184214536204,-0.004186495172664451
2001-08-28,26.46,25.087666666666667,0.8708128716718986,0.00911168035125609
2001-08-29,26.67,25.206666666666667,0.8329272573821339,0.007905179507113225
2001-08-30,26.7,25.31833333333333,0.7993104068100998,0.0011242272122808927
2001-08-31,26.8,25.43066666666667,0.76064824138662,0.0037383221106073172
2001-09-03,26.52,25.5,0.7620299568721163,-0.010502722199149161
2001-09-04,26.27,25.563333333333333,0.7436087835593373,-0.009471561620213453
2001-09-05,26.27,25.608999999999998,0.743534661667854,0.0
2001-09-06,26.61,25.66466666666667,0.7541596525983509,0.012859481292149422
2001-09-07,27.54,25.755333333333333,0.8105074329385421,0.03435240831091102
2001-09-10,27.59,25.859666666666666,0.8389709761658047,0.0018138949286856665
2001-09-11,29.12,26.018666666666668,0.9826871440018439,0.05397183509929082
2001-09-12,28.24,26.152333333333335,1.0035031169583342,-0.030685810703444005
2001-09-13,28.2,26.242666666666665,1.0620894609148759,-0.0014174346809734395
2001-09-14,29.22,26.363333333333333,1.1850748072794788,0.03553142837848533
2001-09-17,28.32,26.461000000000002,1.2222459541400377,-0.03128513749703421
2001-09-18,27.54,26.514333333333333,1.233583742829241,-0.027928775525010163
2001-09-19,25.44,26.508666666666667,1.2382627801244637,-0.07931675482858758
2001-09-20,25.57,26.51833333333333,1.2294408129883942,0.005097050831174066
2001-09-21,25.17,26.497999999999998,1.2469919669008023,-0.015766980155870858
2001-09-24,20.63,26.322999999999997,1.6424060357307586,-0.19890648206406425
2001-09-25,20.13,26.136999999999997,1.9928062867598784,-0.024535087431460045
2001-09-26,20.67,25.97233333333333,2.228065007615111,0.02647213404197668
2001-09-27,21.47,25.848666666666666,2.3718779600707323,0.037973238197012815
2001-09-28,21.87,25.755000000000003,2.472951259332164,0.01845922279798673
2001-10-01,21.22,25.650666666666666,2.597178752273791,-0.030171701502839543
2001-10-02,21.29,25.515,2.716447667641066,0.0032933457195509774
2001-10-03,20.63,25.345666666666666,2.8584933134409547,-0.031491151822227614
2001-10-04,20.94,25.188333333333333,2.9683794293822654,0.014914878359230777
2001-10-05,21.46,25.026,3.0361813584464152,0.024529531760161483
2001-10-08,20.91,24.849,3.117854423621282,-0.025963223762010212
2001-10-09,20.65,24.65533333333333,3.193854803485189,-0.012512194033500457
2001-10-10,21.02,24.467000000000002,3.2372467548400548,0.01775904604176315
2001-10-11,21.38,24.28966666666667,3.2563629842288524,0.016981540148094165
2001-10-12,20.57,24.082,3.2892378322705387,-0.03862220193203347
2001-10-15,20.36,23.876666666666665,3.323884654346591,-0.01026151198254377
2001-10-16,20.47,23.683333333333334,3.348463706746842,0.005388207990876026
2001-10-17,19.47,23.456666666666667,3.3971289433093084,-0.050085580289089826
2001-10-18,19.21,23.209999999999997,3.4287798171479844,-0.013443842603642953
2001-10-19,19.91,22.955666666666666,3.37914464114009,0.03579114129563976
2001-10-22,20.38,22.715333333333334,3.2934844071634215,0.023331909718473653
2001-10-23,20.56,22.43,3.083590607470701,0.00879341279238588
2001-10-24,20.37,22.167666666666666,2.9016662078206066,-0.00928421034825
2001-10-25,20.67,21.916666666666668,2.6790004998431405,0.014620143454962431
2001-10-26,20.31,21.619666666666667,2.309879058385256,-0.01756999810138371
2001-10-29,20.55,21.360666666666663,1.9384315261592795,0.011747565349950584
2001-10-30,20.41,21.122999999999998,1.5535613147281118,-0.006835964120490257
2001-10-31,19.63,20.929333333333336,1.3449828439700648,-0.038965968533383855
2001-11-01,19.39,20.723333333333336,1.0507971795940516,-0.012301539033809039
2001-11-02,18.63,20.505333333333336,0.7240819792280851,-0.03998428464106363
2001-11-05,18.78,20.44366666666667,0.7889691368170056,0.00801928916661998
2001-11-06,18.64,20.394000000000002,0.8536437115132423,-0.007482664522671989
2001-11-07,18.86,20.333666666666666,0.8963584694453144,0.011733467947866227
2001-11-08,19.54,20.269333333333332,0.8811197160557825,0.03542036940932558
2001-11-09,20.72,20.230999999999998,0.8327699934965285,0.05863577077664539
2001-11-12,19.48,20.173000000000002,0.8220376281340295,-0.06171111917689309
2001-11-13,20.47,20.145666666666667,0.7968631749174329,0.04957210145880886
2001-11-14,18.78,20.084,0.8290235219819003,-0.08616792589308098
2001-11-15,16.51,19.936333333333334,1.0391922703291963,-0.1288262158480804
2001-11-16,16.86,19.783,1.1410012239707663,0.020977694641672873
2001-11-19,16.55,19.637666666666668,1.2635900779354199,-0.018557850750637428
2001-11-20,18.82,19.576666666666668,1.2571898968656214,0.12853403233416172
2001-11-21,18.44,19.490666666666662,1.2432186628576496,-0.020397916028785712
2001-11-22,19.65,19.432999999999996,1.1916119190057874,0.0635551201868223
2001-11-23,19.4,19.394000000000002,1.1721027376410438,-0.012804272245988013
2001-11-26,18.66,19.337333333333333,1.164861789443358,-0.03889087065008434
2001-11-27,19.09,19.291333333333334,1.1456807442806816,0.022782442318458163
2001-11-28,18.81,19.269333333333332,1.148465042577456,-0.014775994424716998
2001-11-29,18.54,19.247,1.1561474372030491,-0.014458083175230119
2001-11-30,18.92,19.214000000000002,1.1506867514660373,0.02028900348602347
2001-12-03,20.0,19.20133333333333,1.1394455195196862,0.055512709930258364
2001-12-04,19.28,19.158666666666665,1.110410714115486,-0.03666398437159124
2001-12-05,19.27,19.122,1.0869457366778903,-0.0005188067561245902
2001-12-06,18.57,19.052000000000003,1.050836776589962,-0.03700210706166063
2001-12-07,17.81,18.968666666666664,1.0467543707304001,-0.041787278063044386
2001-12-10,18.03,18.884666666666664,1.0161446181804084,0.012276939913655749
2001-12-11,17.61,18.791333333333334,0.9996679908617563,-0.023570114707111234
2001-12-12,18.13,18.74133333333333,0.9937693249763433,0.02910110225864493
2001-12-13,17.8,18.688333333333333,1.0003588436613808,-0.018369567468719872
2001-12-14,18.54,18.685333333333332,1.0006747149084227,0.04073210283966944
2001-12-17,18.58,18.67866666666667,1.000688498616803,0.0021551732479831998
2001-12-18,18.51,18.674333333333333,1.0011430823133884,-0.0037746068002859623
2001-12-19,19.03,18.68,1.0027101207260647,0.027705554722651904
2001-12-20,18.87,18.657666666666668,0.9902792477404216,-0.008443321927599445
2001-12-21,18.73,18.591333333333335,0.9108341509705905,-0.007446842924461627
2001-12-24,18.65,18.563666666666666,0.895384653744149,-0.004280370366172459
2001-12-27,18.87,18.51033333333333,0.8226135110155738,0.011727213290634086
2001-12-28,19.77,18.543333333333333,0.85309712966537,0.04659227780206665
2001-12-31,19.35,18.637999999999998,0.7735471365168296,-0.02147321770673427
2002-01-02,20.13,18.747,0.7442012612465446,0.03951882017590913
2002-01-03,20.47,18.877666666666666,0.6870962555329164,0.016749160021497733
2002-01-04,21.2,18.956999999999997,0.8071240984782628,0.0350407820047689
2002-01-07,21.08,19.045,0.8886167088075236,-0.005676458004805429
2002-01-08,21.03,19.091,0.954305488570999,-0.0023747339585531435
2002-01-09,20.21,19.118,0.9745923993275712,-0.039772458299078384
2002-01-10,19.71,19.153000000000002,0.9764296326851645,-0.025051410250901185
2002-01-11,20.08,19.185999999999996,0.9908498616214937,0.018598173658899597
2002-01-14,18.89,19.188666666666666,0.9899102478760613,-0.06109161331011004
2002-01-15,18.86,19.199333333333335,0.9843882515981819,-0.0015894043081070564
2002-01-16,18.5,19.185333333333332,0.9914591592028827,-0.01927254512103227
2002-01-17,18.2,19.125333333333334,0.9949171975016523,-0.016349138001529262
2002-01-18,18.17,19.08833333333333,1.0094999900369241,-0.0016497116746698737
2002-01-21,18.32,19.05666666666667,1.0184651512778018,0.008221476837904529
2002-01-22,18.7,19.060999999999996,1.016597943785961,0.02053016461455659
2002-01-23,18.89,19.097,0.9895319339340963,0.010109157652877343
2002-01-24,18.91,19.126333333333335,0.9696550518301413,0.001058201156947991
2002-01-25,19.04,19.174,0.9267429059844898,0.006851146692853138
2002-01-28,19.74,19.227666666666668,0.9106787288203774,0.03610500464211608
2002-01-29,19.26,19.276333333333334,0.8698493065418889,-0.024616627635356103
2002-01-30,18.71,19.282,0.8654295325799314,-0.02897226608398107
2002-01-31,19.07,19.298333333333332,0.8562995098528076,0.01905827932632942
2002-02-01,19.7,19.338,0.8460227436411256,0.03250221613161486
2002-02-04,20.26,19.379,0.8602659973556577,0.02802986307659472
2002-02-05,19.9,19.413333333333334,0.8598048428658169,-0.017928767090090503
2002-02-06,19.97,19.454666666666665,0.8556172739839004,0.003511415697277087
2002-02-07,19.42,19.48033333333333,0.8420888778272307,-0.027927684564545086
2002-02-08,20.01,19.51833333333333,0.8393145123099622,0.02992868573246321
2002-02-11,20.08,19.528666666666666,0.8444126027467589,0.0034921462278862947
2002-02-12,21.75,19.608666666666668,0.9356603175749386,0.0798894627111646
2002-02-13,21.41,19.651333333333334,0.9879750566907277,-0.015755654933101493
2002-02-14,20.97,19.668,1.006309063376579,-0.02076525768776305
2002-02-15,20.76,19.653333333333332,0.9862165018418194,-0.01006478661614052
2002-02-18,20.12,19.621333333333332,0.9533560804292011,-0.03131371306614916
2002-02-19,20.18,19.593000000000004,0.9221681722605782,0.002977669693924323
2002-02-20,19.44,19.567333333333334,0.9150916039815616,-0.03735921589316993
2002-02-21,20.21,19.584,0.9223044601652765,0.038844732383236824
2002-02-22,20.14,19.586000000000002,0.9234814188893381,-0.0034696441251136356
2002-02-25,19.78,19.615666666666666,0.9146044305420743,-0.018036561095850168
2002-02-26,19.95,19.652,0.9051515399888548,0.008557817141306323
2002-02-27,20.73,19.726333333333336,0.8988286758360006,0.038352783111816
2002-02-28,20.73,19.810666666666666,0.8688713778596346,0.0
2002-03-01,21.83,19.932666666666666,0.8873165019946087,0.05170324411416383
2002-03-04,21.59,20.041666666666668,0.8832193593784556,-0.011054926035136248
2002-03-05,22.25,20.160000000000004,0.9336395228459126,0.030111764085533288
2002-03-06,22.11,20.267333333333333,0.9670928113404398,-0.006312013742894251
2002-03-07,23.1,20.407,1.0621908069382002,0.04380262265839274
2002-03-08,22.32,20.516333333333332,1.0851902211553173,-0.03434948001463756
2002-03-11,23.14,20.629666666666665,1.1751316385049115,0.036079584252420194
2002-03-12,22.7,20.744333333333334,1.2043446732365042,-0.01919779727817339
2002-03-13,23.6,20.907333333333334,1.2495818151056612,0.03888178754420757
2002-03-14,23.76,21.06366666666667,1.3039845655242555,0.006756782462879585
2002-03-15,23.9,21.203666666666667,1.3760024141247615,0.005874964443020936
2002-03-18,23.8,21.321666666666665,1.4424693466728982,-0.004192878260036004
2002-03-19,24.51,21.47533333333333,1.528767214261624,0.029395616862592178
2002-03-20,24.78,21.63566666666667,1.615232839697018,0.010955678660975021
2002-03-21,24.25,21.79666666666667,1.6274399895354372,-0.02162025881750429
2002-03-22,24.83,21.957333333333334,1.6819814532848572,0.023635982136583245
2002-03-25,24.75,22.113,1.7179622050353254,-0.0032271105053758298
2002-03-26,24.6,22.208000000000002,1.775048129507408,-0.006079046076382433
2002-03-27,25.13,22.332,1.8459002102512616,0.021315908617183688
2002-03-28,25.34,22.477666666666668,1.906156420352039,0.008321823337492429
2002-03-29,25.34,22.630333333333336,1.9468178869776602,0.0
2002-04-01,26.06,22.828333333333333,1.984401383433644,0.028017396803706074
2002-04-02,26.97,23.054666666666666,2.05779046775759,0.03432356545493942
2002-04-03,26.72,23.297333333333334,2.046045695605133,-0.009312788483193835
2002-04-04,26.97,23.522666666666666,2.0664511196453583,0.009312788483193835
2002-04-05,25.39,23.697666666666667,1.9910327996278372,-0.060369741435051694
2002-04-08,26.36,23.916999999999998,1.9051548040998194,0.03749231391771968
2002-04-09,25.48,24.101333333333333,1.7708886008950373,-0.03395387893034396
2002-04-10,25.13,24.247999999999998,1.6608294562527972,-0.013831479148461945
2002-04-11,24.22,24.364333333333335,1.5223703915912572,-0.03688361343055435
2002-04-12,23.25,24.41166666666667,1.4617233176868902,-0.04087360609158086
2002-04-15,23.39,24.471666666666668,1.3763572194022125,0.00600344856272228
2002-04-16,24.03,24.531,1.3142464734979231,0.026994469152289646
2002-04-17,25.26,24.636,1.2377610487454191,0.04991906717396777
2002-04-18,25.9,24.729333333333333,1.2234291359016056,0.025020851783146725
2002-04-19,25.86,24.84733333333333,1.1516462978712303,-0.0015455953617804497
2002-04-22,25.96,24.941333333333333,1.1221953033446388,0.0038595184921779158
2002-04-23,26.26,25.06,1.063715025357158,0.011489977038760646
2002-04-24,26.2,25.146666666666665,1.0464367563573145,-0.0022874581075988942
2002-04-25,26.47,25.237000000000002,1.0395527884615223,0.01025260547195872
2002-04-26,26.32,25.317666666666664,1.0260324769110718,-0.005682909781893564
2002-04-29,26.85,25.419333333333334,1.0215638226152328,0.019936714497757357
2002-04-30,26.98,25.50166666666667,1.0450147114392716,0.004830029824736126
2002-05-01,26.67,25.564666666666664,1.0569107009975398,-0.011556512585686907
2002-05-02,25.73,25.613999999999997,1.0275635729967108,-0.03588171190027012
2002-05-03,25.8,25.646333333333335,1.017252836482341,0.002716865633919152
2002-05-07,25.53,25.672333333333334,1.0034275168676732,-0.010520260674179216
2002-05-08,26.09,25.721999999999998,0.9852302374002094,0.021697867895244194
2002-05-09,26.09,25.754,0.9809200466546931,0.0
2002-05-10,26.89,25.805666666666664,0.9990156649665579,0.03020237113213664
2002-05-13,26.3,25.837666666666667,0.9989604366645259,-0.022185531097054678
2002-05-14,27.12,25.873,1.0254894542059607,0.03070252388847594
2002-05-15,27.17,25.879666666666665,1.0334858433978327,0.0018419603660615458
2002-05-16,25.71,25.846,1.0215491953981855,-0.055233402160458134
2002-05-17,25.45,25.795333333333335,1.0013739985916719,-0.010164278281266537
2002-05-20,25.97,25.814666666666668,0.9988743089375506,0.02022628267812543
2002-05-21,24.99,25.769000000000002,1.0043846975574966,-0.03846628082779624
2002-05-22,24.32,25.73033333333333,1.0376714094649646,-0.02717668774889459
2002-05-23,24.01,25.693,1.0793265780416006,-0.012828646864804227
2002-05-24,23.76,25.677666666666667,1.1039605294451165,-0.01046691573871783
2002-05-27,23.52,25.686666666666667,1.08441413813475,-0.010152371464017929
2002-05-28,24.71,25.730666666666668,1.012402173504955,0.04935689697009238
2002-05-29,24.18,25.735666666666667,1.0040493301971176,-0.021682174813872024
2002-05-30,23.72,25.684333333333335,1.0666243346475814,-0.019207271057121833
2002-05-31,23.87,25.616666666666667,1.1157318097385283,0.006303866221213816
2002-06-05,23.19,25.52766666666667,1.199033183323426,-0.028901289083298032
2002-06-06,22.79,25.422000000000004,1.2954253728215355,-0.01739930800984757
2002-06-07,22.99,25.313,1.3585188435476256,0.008737495517497251
2002-06-10,22.83,25.200666666666667,1.4205582519293531,-0.006983878233385976
2002-06-11,22.37,25.064,1.4897664709373777,-0.020354685039666087
2002-06-12,23.09,24.956333333333337,1.512409548923955,0.0316788478643657
2002-06-13,23.72,24.851999999999997,1.4849832229395785,0.026918950763120897
2002-06-14,23.97,24.751666666666665,1.4371621542016448,0.010484474316768022
2002-06-17,24.69,24.68566666666667,1.3907420081854136,0.029595254910795177
2002-06-18,24.64,24.649333333333335,1.3766850072524488,-0.002027164691769112
2002-06-19,24.85,24.61766666666667,1.3601310366210637,0.00848661387731875
2002-06-20,24.42,24.580666666666666,1.3495131518902386,-0.017455283860078996
2002-06-21,24.14,24.515666666666668,1.320967992337405,-0.011532253013172955
2002-06-24,24.99,24.479,1.2906810551818024,0.03460552917747517
2002-06-25,25.32,24.42666666666667,1.2194128981154335,0.013118852429114813
2002-06-26,24.75,24.375,1.1691014822762003,-0.022769108261276205
2002-06-27,25.39,24.317333333333334,1.0672650620356836,0.025529906701887484
2002-06-28,25.33,24.255999999999997,0.9433527880686993,-0.0023659317030029214
2002-07-01,25.65,24.254,0.9402222774604155,0.012554107603194531
2002-07-02,25.64,24.260333333333335,0.9491538276297017,-0.0003899395643092163
2002-07-03,25.59,24.247666666666664,0.927847651484976,-0.0019519818807718359
2002-07-04,25.51,24.265,0.9468559588949722,-0.0031311180179773856
2002-07-05,25.75,24.31266666666667,0.9849485662506816,0.009364094956024971
2002-07-08,25.08,24.348333333333333,0.9929513073907097,-0.026363911345025137
2002-07-09,24.9,24.38633333333333,0.991472201544308,-0.007202912294058006
2002-07-10,25.82,24.463,1.010906557978448,0.036281581947834596
2002-07-11,25.83,24.500333333333337,1.0405883061935746,0.0003872216892526481
2002-07-12,26.11,24.564666666666664,1.079050455287315,0.010781775603288413
2002-07-15,26.16,24.646,1.1048376382504452,0.001913143877960266
2002-07-16,25.94,24.714999999999996,1.1192477461400725,-0.008445347700699823
2002-07-17,26.19,24.815,1.1122941498813599,0.009591479631322564
2002-07-18,26.72,24.946000000000005,1.0968971912964571,0.020034690148824197
2002-07-19,26.37,25.058666666666667,1.0620953049419695,-0.013185348303249356
2002-07-22,25.7,25.154333333333334,0.9805546753050078,-0.025736008464021243
2002-07-23,25.65,25.263666666666666,0.8308221243424881,-0.0019474202843956512
